country_region,state,date,type,pct_diff
United States,California,2020-03-12,retail,-3
United States,California,2020-03-12,grocery,13
United States,California,2020-03-12,parks,-15
United States,California,2020-03-12,transit,-18
United States,California,2020-03-12,workplaces,-6
United States,California,2020-03-12,residential,4
United States,California,2020-03-13,retail,-3
United States,California,2020-03-13,grocery,31
United States,California,2020-03-13,parks,-20
United States,California,2020-03-13,transit,-21
United States,California,2020-03-13,workplaces,-8
United States,California,2020-03-13,residential,5
United States,California,2020-03-14,retail,-13
United States,California,2020-03-14,grocery,23
United States,California,2020-03-14,parks,-37
United States,California,2020-03-14,transit,-24
United States,California,2020-03-14,workplaces,-6
United States,California,2020-03-14,residential,6
United States,California,2020-03-15,retail,-16
United States,California,2020-03-15,grocery,11
United States,California,2020-03-15,parks,-25
United States,California,2020-03-15,transit,-23
United States,California,2020-03-15,workplaces,-8
United States,California,2020-03-15,residential,6
United States,California,2020-03-16,retail,-12
United States,California,2020-03-16,grocery,21
United States,California,2020-03-16,parks,-27
United States,California,2020-03-16,transit,-31
United States,California,2020-03-16,workplaces,-24
United States,California,2020-03-16,residential,11
United States,California,2020-03-17,retail,-23
United States,California,2020-03-17,grocery,11
United States,California,2020-03-17,parks,-12
United States,California,2020-03-17,transit,-34
United States,California,2020-03-17,workplaces,-33
United States,California,2020-03-17,residential,14
United States,California,2020-03-18,retail,-29
United States,California,2020-03-18,grocery,4
United States,California,2020-03-18,parks,-20
United States,California,2020-03-18,transit,-39
United States,California,2020-03-18,workplaces,-38
United States,California,2020-03-18,residential,17
United States,California,2020-03-19,retail,-32
United States,California,2020-03-19,grocery,3
United States,California,2020-03-19,parks,-20
United States,California,2020-03-19,transit,-43
United States,California,2020-03-19,workplaces,-40
United States,California,2020-03-19,residential,18
United States,California,2020-03-20,retail,-40
United States,California,2020-03-20,grocery,-3
United States,California,2020-03-20,parks,-22
United States,California,2020-03-20,transit,-46
United States,California,2020-03-20,workplaces,-44
United States,California,2020-03-20,residential,21
United States,California,2020-03-21,retail,-48
United States,California,2020-03-21,grocery,-13
United States,California,2020-03-21,parks,-22
United States,California,2020-03-21,transit,-47
United States,California,2020-03-21,workplaces,-33
United States,California,2020-03-21,residential,16
United States,California,2020-03-22,retail,-50
United States,California,2020-03-22,grocery,-22
United States,California,2020-03-22,parks,-24
United States,California,2020-03-22,transit,-52
United States,California,2020-03-22,workplaces,-36
United States,California,2020-03-22,residential,14
United States,California,2020-03-23,retail,-41
United States,California,2020-03-23,grocery,-18
United States,California,2020-03-23,parks,-28
United States,California,2020-03-23,transit,-52
United States,California,2020-03-23,workplaces,-49
United States,California,2020-03-23,residential,21
United States,California,2020-03-24,retail,-42
United States,California,2020-03-24,grocery,-18
United States,California,2020-03-24,parks,-31
United States,California,2020-03-24,transit,-52
United States,California,2020-03-24,workplaces,-50
United States,California,2020-03-24,residential,22
United States,California,2020-03-25,retail,-42
United States,California,2020-03-25,grocery,-19
United States,California,2020-03-25,parks,-30
United States,California,2020-03-25,transit,-52
United States,California,2020-03-25,workplaces,-51
United States,California,2020-03-25,residential,22
United States,California,2020-03-26,retail,-42
United States,California,2020-03-26,grocery,-18
United States,California,2020-03-26,parks,-28
United States,California,2020-03-26,transit,-53
United States,California,2020-03-26,workplaces,-51
United States,California,2020-03-26,residential,23
United States,California,2020-03-27,retail,-44
United States,California,2020-03-27,grocery,-17
United States,California,2020-03-27,parks,-29
United States,California,2020-03-27,transit,-54
United States,California,2020-03-27,workplaces,-50
United States,California,2020-03-27,residential,24
United States,California,2020-03-28,retail,-50
United States,California,2020-03-28,grocery,-20
United States,California,2020-03-28,parks,-48
United States,California,2020-03-28,transit,-53
United States,California,2020-03-28,workplaces,-37
United States,California,2020-03-28,residential,18
United States,California,2020-03-29,retail,-50
United States,California,2020-03-29,grocery,-24
United States,California,2020-03-29,parks,-38
United States,California,2020-03-29,transit,-54
United States,California,2020-03-29,workplaces,-39
United States,California,2020-03-29,residential,15
United States,California,2020-03-30,retail,-40
United States,California,2020-03-30,grocery,-20
United States,California,2020-03-30,parks,-24
United States,California,2020-03-30,transit,-53
United States,California,2020-03-30,workplaces,-51
United States,California,2020-03-30,residential,21
United States,California,2020-03-31,retail,-40
United States,California,2020-03-31,grocery,-18
United States,California,2020-03-31,parks,-23
United States,California,2020-03-31,transit,-52
United States,California,2020-03-31,workplaces,-53
United States,California,2020-03-31,residential,22
United States,California,2020-04-01,retail,-39
United States,California,2020-04-01,grocery,-14
United States,California,2020-04-01,parks,-25
United States,California,2020-04-01,transit,-51
United States,California,2020-04-01,workplaces,-52
United States,California,2020-04-01,residential,22
United States,California,2020-04-02,retail,-41
United States,California,2020-04-02,grocery,-15
United States,California,2020-04-02,parks,-30
United States,California,2020-04-02,transit,-54
United States,California,2020-04-02,workplaces,-53
United States,California,2020-04-02,residential,23
United States,California,2020-04-03,retail,-42
United States,California,2020-04-03,grocery,-12
United States,California,2020-04-03,parks,-31
United States,California,2020-04-03,transit,-53
United States,California,2020-04-03,workplaces,-51
United States,California,2020-04-03,residential,23
United States,California,2020-04-04,retail,-50
United States,California,2020-04-04,grocery,-18
United States,California,2020-04-04,parks,-54
United States,California,2020-04-04,transit,-54
United States,California,2020-04-04,workplaces,-39
United States,California,2020-04-04,residential,18
United States,California,2020-04-05,retail,-53
United States,California,2020-04-05,grocery,-27
United States,California,2020-04-05,parks,-61
United States,California,2020-04-05,transit,-59
United States,California,2020-04-05,workplaces,-42
United States,California,2020-04-05,residential,16
United States,California,2020-04-06,retail,-46
United States,California,2020-04-06,grocery,-23
United States,California,2020-04-06,parks,-54
United States,California,2020-04-06,transit,-60
United States,California,2020-04-06,workplaces,-54
United States,California,2020-04-06,residential,24
United States,California,2020-04-07,retail,-47
United States,California,2020-04-07,grocery,-23
United States,California,2020-04-07,parks,-41
United States,California,2020-04-07,transit,-57
United States,California,2020-04-07,workplaces,-55
United States,California,2020-04-07,residential,24
United States,California,2020-04-08,retail,-47
United States,California,2020-04-08,grocery,-22
United States,California,2020-04-08,parks,-43
United States,California,2020-04-08,transit,-58
United States,California,2020-04-08,workplaces,-55
United States,California,2020-04-08,residential,24
United States,California,2020-04-09,retail,-49
United States,California,2020-04-09,grocery,-24
United States,California,2020-04-09,parks,-54
United States,California,2020-04-09,transit,-62
United States,California,2020-04-09,workplaces,-56
United States,California,2020-04-09,residential,26
United States,California,2020-04-10,retail,-47
United States,California,2020-04-10,grocery,-19
United States,California,2020-04-10,parks,-44
United States,California,2020-04-10,transit,-59
United States,California,2020-04-10,workplaces,-56
United States,California,2020-04-10,residential,26
United States,California,2020-04-11,retail,-48
United States,California,2020-04-11,grocery,-14
United States,California,2020-04-11,parks,-46
United States,California,2020-04-11,transit,-53
United States,California,2020-04-11,workplaces,-40
United States,California,2020-04-11,residential,18
United States,California,2020-04-12,retail,-62
United States,California,2020-04-12,grocery,-34
United States,California,2020-04-12,parks,-55
United States,California,2020-04-12,transit,-58
United States,California,2020-04-12,workplaces,-44
United States,California,2020-04-12,residential,16
United States,California,2020-04-13,retail,-45
United States,California,2020-04-13,grocery,-25
United States,California,2020-04-13,parks,-36
United States,California,2020-04-13,transit,-55
United States,California,2020-04-13,workplaces,-52
United States,California,2020-04-13,residential,22
United States,California,2020-04-14,retail,-43
United States,California,2020-04-14,grocery,-21
United States,California,2020-04-14,parks,-25
United States,California,2020-04-14,transit,-52
United States,California,2020-04-14,workplaces,-52
United States,California,2020-04-14,residential,22
United States,California,2020-04-15,retail,-45
United States,California,2020-04-15,grocery,-17
United States,California,2020-04-15,parks,-28
United States,California,2020-04-15,transit,-51
United States,California,2020-04-15,workplaces,-52
United States,California,2020-04-15,residential,22
United States,California,2020-04-16,retail,-54
United States,California,2020-04-16,grocery,-16
United States,California,2020-04-16,parks,-34
United States,California,2020-04-16,transit,-53
United States,California,2020-04-16,workplaces,-52
United States,California,2020-04-16,residential,23
United States,California,2020-04-17,retail,-56
United States,California,2020-04-17,grocery,-17
United States,California,2020-04-17,parks,-39
United States,California,2020-04-17,transit,-54
United States,California,2020-04-17,workplaces,-50
United States,California,2020-04-17,residential,24
United States,California,2020-04-18,retail,-59
United States,California,2020-04-18,grocery,-18
United States,California,2020-04-18,parks,-47
United States,California,2020-04-18,transit,-50
United States,California,2020-04-18,workplaces,-35
United States,California,2020-04-18,residential,17
United States,California,2020-04-19,retail,-59
United States,California,2020-04-19,grocery,-21
United States,California,2020-04-19,parks,-39
United States,California,2020-04-19,transit,-52
United States,California,2020-04-19,workplaces,-37
United States,California,2020-04-19,residential,14
United States,California,2020-04-20,retail,-54
United States,California,2020-04-20,grocery,-19
United States,California,2020-04-20,parks,-34
United States,California,2020-04-20,transit,-53
United States,California,2020-04-20,workplaces,-50
United States,California,2020-04-20,residential,21
United States,California,2020-04-21,retail,-53
United States,California,2020-04-21,grocery,-17
United States,California,2020-04-21,parks,-25
United States,California,2020-04-21,transit,-52
United States,California,2020-04-21,workplaces,-51
United States,California,2020-04-21,residential,21
United States,California,2020-04-22,retail,-53
United States,California,2020-04-22,grocery,-16
United States,California,2020-04-22,parks,-25
United States,California,2020-04-22,transit,-52
United States,California,2020-04-22,workplaces,-51
United States,California,2020-04-22,residential,22
United States,California,2020-04-23,retail,-53
United States,California,2020-04-23,grocery,-15
United States,California,2020-04-23,parks,-28
United States,California,2020-04-23,transit,-52
United States,California,2020-04-23,workplaces,-51
United States,California,2020-04-23,residential,22
United States,California,2020-04-24,retail,-54
United States,California,2020-04-24,grocery,-14
United States,California,2020-04-24,parks,-29
United States,California,2020-04-24,transit,-52
United States,California,2020-04-24,workplaces,-50
United States,California,2020-04-24,residential,23
United States,California,2020-04-25,retail,-56
United States,California,2020-04-25,grocery,-13
United States,California,2020-04-25,parks,-35
United States,California,2020-04-25,transit,-47
United States,California,2020-04-25,workplaces,-34
United States,California,2020-04-25,residential,15
United States,California,2020-04-26,retail,-56
United States,California,2020-04-26,grocery,-17
United States,California,2020-04-26,parks,-31
United States,California,2020-04-26,transit,-50
United States,California,2020-04-26,workplaces,-36
United States,California,2020-04-26,residential,13
United States,California,2020-04-27,retail,-51
United States,California,2020-04-27,grocery,-15
United States,California,2020-04-27,parks,-23
United States,California,2020-04-27,transit,-51
United States,California,2020-04-27,workplaces,-49
United States,California,2020-04-27,residential,20
United States,California,2020-04-28,retail,-51
United States,California,2020-04-28,grocery,-14
United States,California,2020-04-28,parks,-19
United States,California,2020-04-28,transit,-49
United States,California,2020-04-28,workplaces,-50
United States,California,2020-04-28,residential,13
United States,California,2020-04-29,retail,-49
United States,California,2020-04-29,grocery,-15
United States,California,2020-04-29,parks,-27
United States,California,2020-04-29,transit,-50
United States,California,2020-04-29,workplaces,-50
United States,California,2020-04-29,residential,21
United States,California,2020-04-30,retail,-47
United States,California,2020-04-30,grocery,-12
